2025	11	17	KM	NA	4	0	F		10	1405	1311	+4	−4	103	135
2025	11	26	KM	YE	4	4	ARQ	QA	-13	1392	1151	−4	+1	106	163
2025	12	02	MA	KM	3	1	ARC	QA	5	1833	1387	+1	−2	21	108
2025	12	05	SA	KM	3	1	ARC	QA	14	1606	1373	+2	−2	63	111
2025	12	08	OM	KM	2	1	ARC	QA	14	1491	1359	+3	−3	83	114
2025	12	21	MA	KM	2	0	AR		2	1856	1357	0	−2	19	114
2025	12	26	KM	ZM	0	0	AR	MA	1	1358	1373	0	0	114	109
2025	12	29	KM	ML	0	0	AR	MA	16	1374	1599	+4	−2	111	63
2026	03	28	KM	NA	0	0	FFS	KZ	-3	1371	1303	−2	+1	111	135
2026	03	31	KZ	KM	1	0	FFS		9	1430	1362	+5	−3	93	114
