h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
1.9,1.0,0.8999999999999999,0.7,10,59.9,4.6,3.7,12.4,8.7,3.7,4.1,6.3,12.0,11.4,1.4444444444444444,7.3,1.8,19.9,1.4,0.3,486.2,415.9,27.6,4.1,15.1,6.9,18.3,9.7,50.9,32.6,13.7,6.7,2.2,10.0,64.1,40.8,2.8,1.47,1.306,0.8,1.3,-0.5,0.4,10,52.5,3.0,3.7,8.7,6.0,2.7,2.0,3.9,12.4,14.7,1.2,7.6,2.4,17.8,1.9,0.6,419.8,346.6,22.4,3.8,12.8,7.5,23.1,7.1,51.6,35.3,9.3,9.2,1.8888888888888888,7.3,55.1,40.3,1.5,0.992,2.168,1700.4471942271075,1391.7851845250411,308.66200970206637,1,0,40,1.0,1.0,2025-10-15,Panama,Suriname,home,1723.0,1440.0,True,0.1605388817697292,0.12780316324254287,1440.0
3.9,0.4,3.5,0.9,10,61.3,8.0,7.6,19.4,14.4,5.0,3.8,5.8,12.333333333333334,8.8,2.2,5.1,2.4,19.1,1.5555555555555556,0.6,544.6,471.1,32.0,4.4,15.2,9.6,13.5,7.3,49.8,28.9,9.7,5.4,3.9,11.0,68.3,49.4,2.6666666666666665,2.222857142857143,0.7128571428571429,0.4,1.3,-0.9,0.25,10,42.1,3.0,4.1,9.1,5.0,4.1,2.0,2.6,12.1,11.2,1.3333333333333333,8.2,3.2,17.3,2.4444444444444446,0.1,354.6,278.7,21.4,2.7,18.1,8.7,19.8,8.0,48.0,33.7,11.7,5.4,1.1111111111111112,11.9,48.1,44.3,0.8888888888888888,0.32,1.63,1822.0910101777683,1716.25175887242,105.8392513053484,1,0,20,1.0,1.0,2025-11-12,Russia,Peru,home,1922.0,1703.0,True,0.13141488053540554,0.09709717204253346,1703.0
1.1,2.3,-1.1999999999999997,0.25,10,62.0,4.833333333333333,7.5,16.166666666666668,8.5,7.666666666666667,3.8333333333333335,4.333333333333333,16.5,13.666666666666666,2.0,5.0,2.3333333333333335,17.833333333333332,2.0,1.0,441.3333333333333,370.1666666666667,33.166666666666664,3.3333333333333335,12.166666666666666,7.333333333333333,13.333333333333334,9.333333333333334,50.5,31.666666666666668,12.333333333333334,6.166666666666667,2.6666666666666665,9.666666666666666,61.333333333333336,49.333333333333336,3.5,1.585,1.5999999999999999,1.2,1.9,-0.7,0.5,10,41.44444444444444,3.8,3.6,9.5,5.8,3.7,2.1,4.1,11.11111111111111,13.333333333333334,1.5555555555555556,9.444444444444445,4.0,16.88888888888889,0.9,0.1,307.1111111111111,227.55555555555554,24.77777777777778,4.333333333333333,15.11111111111111,7.222222222222222,18.11111111111111,6.555555555555555,50.333333333333336,34.111111111111114,10.0,5.888888888888889,1.6666666666666667,11.0,55.888888888888886,48.666666666666664,3.3333333333333335,1.0150000000000001,1.8224999999999998,1233.1493483191005,1075.4388286951064,157.71051962399406,1,0,20,3.0,0.0,2025-11-12,Cuba,Saint Lucia,home,1180.0,1038.0,True,0.03956879249933553,0.02811856175934697,1038.0
1.8,0.6,1.2000000000000002,0.7,10,55.25,4.0,3.8,10.2,7.0,3.2,2.4,6.2,18.5,14.4,2.8,5.0,3.0,18.25,2.125,0.2,426.5,366.25,32.0,4.25,14.75,6.75,12.25,8.5,49.5,33.75,12.75,6.25,3.0,8.0,56.25,43.5,3.5,0.18,1.5,0.5,0.7,-0.19999999999999996,0.5,10,48.0,2.6,4.6,8.6,2.8,5.8,1.4,3.4,11.8,20.2,2.2,6.8,2.4,14.4,1.125,0.0,377.4,293.6,25.0,2.0,12.2,13.0,24.0,6.8,52.0,36.0,17.2,5.6,0.6,8.4,61.6,44.2,3.2,,,1648.1072604083201,1408.2768463138232,239.83041409449697,1,0,20,1.0,1.0,2025-11-12,Tunisia,Mauritania,home,1643.0,1342.0,True,0.16774392402557514,0.08698978603297497,1342.0
1.4,4.3,-2.9,0.2,10,38.0,3.8,2.7,9.1,4.7,4.4,2.6,3.5,9.9,10.7,1.8,13.0,5.6,17.1,1.1,0.1,267.9,198.6,23.7,2.0,19.0,7.9,24.0,7.0,48.3,34.8,7.2,5.4,1.5,13.0,41.9,43.5,2.1,1.8075,2.79,0.6,2.7,-2.1,0.2,10,35.125,2.25,2.125,6.285714285714286,3.2857142857142856,3.0,1.7142857142857142,1.875,10.857142857142858,10.571428571428571,0.3333333333333333,14.142857142857142,4.714285714285714,18.285714285714285,1.25,0.0,228.85714285714286,149.0,18.571428571428573,1.0,18.428571428571427,11.428571428571429,28.857142857142858,7.0,47.285714285714285,35.0,6.857142857142857,6.428571428571429,0.3333333333333333,12.142857142857142,38.0,46.142857142857146,2.142857142857143,1.0075,1.7275,756.080473512354,574.8004200514739,181.28005346088014,1,0,20,1.0,2.0,2025-11-12,Bahamas,Anguilla,home,782.0,635.0,True,0.6490359814100892,0.5111657069590129,635.0
1.5,0.5,1.0,0.7,10,49.7,4.2,3.8,11.6,6.9,4.7,3.6,4.3,10.333333333333334,13.8,2.8,8.3,2.6,20.3,2.4,0.2,392.7,317.4,26.7,3.6,14.5,7.3,25.2,7.9,49.8,34.7,10.3,7.9,2.3,9.6,55.4,45.1,2.0,1.1755555555555557,1.098888888888889,0.5,1.6,-1.1,0.25,10,43.55555555555556,1.8888888888888888,3.0,7.111111111111111,4.888888888888889,2.2222222222222223,2.2222222222222223,2.7777777777777777,11.0,10.444444444444445,1.5555555555555556,11.222222222222221,3.375,17.666666666666668,2.3333333333333335,0.1111111111111111,400.44444444444446,329.6666666666667,20.444444444444443,2.7777777777777777,16.11111111111111,6.777777777777778,29.88888888888889,5.666666666666667,51.888888888888886,29.77777777777778,12.555555555555555,4.555555555555555,1.125,9.11111111111111,41.44444444444444,40.44444444444444,1.3333333333333333,0.8177777777777777,1.8866666666666667,1640.4360600893817,1294.0635466557974,346.37251343358434,1,0,20,0.0,0.0,2025-11-13,North Macedonia,Latvia,home,1518.0,1278.0,True,0.14154850042333272,0.09406203989942244,1278.0
0.7,3.1,-2.4000000000000004,0.2,10,40.5,3.75,4.5,11.625,7.0,4.625,3.375,3.875,12.0,11.875,0.7142857142857143,9.25,4.25,17.375,1.75,0.125,331.75,255.875,22.625,4.5,14.625,9.125,28.125,8.25,49.625,31.25,17.0,5.375,1.25,8.25,41.625,43.5,1.875,0.9824999999999999,2.8737500000000002,2.4,1.6,0.7999999999999998,0.65,10,56.0,6.0,5.9,17.4,11.7,5.7,5.5,5.1,11.555555555555555,13.7,1.5,6.1,2.7,18.5,1.7777777777777777,0.6,519.4,452.8,23.7,6.3,14.1,6.0,16.4,5.3,52.4,32.2,9.9,4.9,3.3,8.1,54.7,40.4,2.9,2.0509999999999997,1.231,1303.9718958537424,1929.4210471803083,-625.4491513265659,1,0,40,0.0,2.0,2025-11-13,Moldova,Italy,home,1307.0,1904.0,True,0.002928696977759527,0.00805181394398027,1307.0
0.7,1.9,-1.2,0.15,10,44.9,3.0,4.4,9.0,5.0,4.0,1.6,2.0,16.8,15.8,1.5,7.2,3.4,19.8,2.0,0.3,356.1,277.9,24.5,3.2,13.2,9.1,32.6,7.7,47.6,33.2,19.0,4.5,0.6,7.6,50.5,46.3,2.9,0.715,1.7,1.7,1.9,-0.19999999999999996,0.55,10,46.77777777777778,5.333333333333333,4.0,11.88888888888889,7.0,4.888888888888889,2.5555555555555554,4.333333333333333,9.75,10.555555555555555,1.7777777777777777,8.666666666666666,3.4444444444444446,13.333333333333334,1.25,0.3333333333333333,421.1111111111111,355.44444444444446,19.555555555555557,1.5555555555555556,16.444444444444443,7.0,26.11111111111111,5.333333333333333,49.888888888888886,34.22222222222222,8.333333333333334,7.555555555555555,2.3333333333333335,10.11111111111111,37.77777777777778,41.888888888888886,1.3333333333333333,1.3322222222222222,2.018888888888889,1259.038286599543,1608.002469927585,-348.96418332804205,1,0,20,0.0,0.0,2025-11-13,Lithuania,Israel,home,1272.0,1621.0,True,0.09450962747625569,0.08752169553961323,1272.0
1.0,1.3,-0.30000000000000004,0.55,10,44.3,3.6,4.7,10.5,7.6,2.9,2.2,3.7,11.333333333333334,10.9,2.375,8.5,3.3,18.5,2.9,0.4,390.8,315.4,21.8,6.2,14.2,5.9,20.6,7.2,52.3,29.5,17.5,5.3,2.1,9.0,50.9,42.0,1.8,1.217,1.567,3.1,1.5,1.6,0.8,10,59.6,6.2,7.4,17.0,11.5,5.5,3.4,5.8,10.875,10.5,3.0,5.9,3.5,18.2,2.1,0.5,602.1,542.0,24.0,6.0,13.9,6.9,18.4,5.5,50.2,31.0,11.3,7.4,4.0,8.6,63.3,46.3,2.4,2.45,1.512,1612.8773384023757,2080.9205639230972,-468.04322552072153,1,0,40,2.0,0.0,2025-11-13,Ireland,Portugal,home,1607.0,2026.0,True,0.7439267845267166,0.6283898201930884,1607.0
2.5,1.5,1.0,0.7,10,60.8,7.6,7.8,20.3,14.4,5.9,4.9,7.4,10.9,14.4,1.0,4.1,1.8,18.7,2.0,0.6,618.5,553.8,26.3,5.8,15.2,7.2,13.0,11.5,53.1,39.9,14.4,10.7,3.8,9.7,77.6,50.7,3.9,2.492,1.107,1.8,1.8,0.0,0.6,10,48.44444444444444,5.444444444444445,4.333333333333333,11.88888888888889,7.0,4.888888888888889,2.111111111111111,4.444444444444445,12.0,10.0,1.75,9.333333333333334,1.8888888888888888,18.11111111111111,2.375,0.3333333333333333,433.22222222222223,360.22222222222223,23.0,3.5555555555555554,18.555555555555557,8.0,21.333333333333332,7.111111111111111,49.666666666666664,33.44444444444444,11.222222222222221,5.777777777777778,2.6666666666666665,10.88888888888889,54.111111111111114,42.333333333333336,1.3333333333333333,1.4966666666666666,1.468888888888889,2080.0817389435997,1790.1914242542807,289.890314689319,1,0,40,4.0,0.0,2025-11-13,France,Ukraine,home,2052.0,1797.0,True,0.013157540753186609,0.011250850456947563,1797.0
4.0,0.5,3.5,0.95,10,59.0,7.3,6.1,19.9,14.9,5.0,6.5,5.9,9.555555555555555,10.6,1.25,4.3,1.8,15.7,0.9,0.9,557.9,499.4,22.4,5.1,11.9,6.4,12.0,7.9,52.2,33.2,12.3,11.0,5.0,8.4,62.0,45.2,2.5555555555555554,2.9479999999999995,0.6690000000000002,0.7,1.8,-1.1,0.25,10,41.22222222222222,2.4444444444444446,2.3333333333333335,7.222222222222222,3.6666666666666665,3.5555555555555554,2.4444444444444446,2.6666666666666665,13.777777777777779,9.222222222222221,1.4285714285714286,9.222222222222221,5.555555555555555,16.88888888888889,2.888888888888889,0.5555555555555556,358.22222222222223,286.22222222222223,25.444444444444443,2.111111111111111,13.666666666666666,8.88888888888889,32.111111111111114,5.666666666666667,45.666666666666664,27.88888888888889,12.333333333333334,6.111111111111111,0.7777777777777778,7.777777777777778,44.888888888888886,41.666666666666664,1.375,0.7555555555555556,2.5077777777777777,1878.7666299242417,1355.0109047529963,523.7557251712453,1,0,40,4.0,1.0,2025-11-13,Norway,Estonia,home,1872.0,1343.0,True,0.0006792996538970247,0.004496100736563672,1343.0
3.0,0.3,2.7,0.9,10,71.0,7.1,5.3,17.4,12.6,4.7,5.0,7.7,9.2,11.4,1.625,3.1,1.6,15.2,1.6666666666666667,0.5,680.8,628.1,18.9,5.6,11.1,5.8,9.5,6.0,52.7,31.1,9.8,9.1,4.2,6.9,84.0,41.3,3.4444444444444446,2.5899999999999994,0.41899999999999993,1.1,0.9,0.20000000000000007,0.6,10,49.0,3.9,6.4,13.7,8.9,4.8,3.4,5.1,12.555555555555555,10.2,1.125,6.0,3.3,16.8,1.8888888888888888,0.4,428.0,364.5,27.7,6.3,15.1,5.9,23.4,8.7,49.2,31.2,13.9,6.5,2.1,9.4,54.8,45.7,1.7,1.49,1.296,2058.959603282448,1778.5473400427604,280.4122632396875,1,0,40,2.0,0.0,2025-11-13,England,Serbia,home,2024.0,1813.0,True,0.020460687839967455,0.016379600633607067,1813.0
1.5,1.0,0.5,0.65,10,52.6,5.3,4.9,14.5,9.9,4.5,4.3,6.7,15.0,9.2,2.6666666666666665,4.7,2.6,21.0,1.6,0.5,422.0,339.5,26.3,7.5,15.2,9.1,21.5,6.7,49.2,28.6,19.3,5.1,2.9,8.2,60.6,51.4,2.1,1.7690000000000001,1.004,0.6,3.7,-3.1,0.15,10,34.333333333333336,1.8888888888888888,3.0,6.555555555555555,4.333333333333333,2.2222222222222223,1.6666666666666667,2.6666666666666665,14.666666666666666,15.11111111111111,0.8888888888888888,10.222222222222221,4.333333333333333,18.22222222222222,2.4444444444444446,0.2222222222222222,273.55555555555554,200.88888888888889,18.444444444444443,2.3333333333333335,16.11111111111111,9.222222222222221,29.22222222222222,9.666666666666666,47.666666666666664,36.44444444444444,8.88888888888889,5.888888888888889,1.5555555555555556,10.666666666666666,34.111111111111114,45.55555555555556,1.2222222222222223,0.8544444444444443,3.3022222222222224,1748.5048681979683,782.6959459602151,965.8089222377532,1,0,20,1.0,0.0,2025-11-13,Czechia,San Marino,home,1844.0,833.0,True,2.7768433968008346e-06,0.0036254233155074886,833.0
