player_id,name,short_name,team,position,market_value,last_match_date,appearances,starter_appearances,market_value_eur
2077017,Abdul Raziq Ghafoori,A. R. Ghafoori,Afghanistan,M,,2025-03-25,2,0,
1537062,Hamed Amiri,H. Amiri,Afghanistan,M,,2025-03-25,1,0,
994850,Mohammad Naeem Rahimi,M. N. Rahimi,Afghanistan,M,,2025-09-04,5,4,
1501573,Habibullah Hotak,H. Hotak,Afghanistan,F,,2026-03-31,6,0,
2112260,Mohammad Waris Shirzai,M. W. Shirzai,Afghanistan,F,,2025-06-10,1,0,
827754,Rohollah Iqbalzadeh,R. Iqbalzadeh,Afghanistan,D,,2025-09-04,3,0,
1502002,Ahmad Shekib Mehri,A. S. Mehri,Afghanistan,D,,2026-03-31,2,2,
2112268,Nawid Mahbobi,N. Mahbobi,Afghanistan,D,,2026-03-31,2,2,
2112277,Sahil Sawari,S. Sawari,Afghanistan,M,,2026-03-31,2,0,
2219762,Mohammad Zarif Arefi,M. Z. Arefi,Afghanistan,F,,2026-03-31,2,1,
2112287,Yaser Safi,Y. Safi,Afghanistan,F,,2026-03-31,2,0,
2234995,Elias Daftarie,E. Daftarie,Afghanistan,G,,2026-03-31,1,0,
1007072,Anis Mehmeti,A. Mehmeti,Albania,F,13600000.0,2026-03-31,4,0,13.6M
996820,Kristjan Asllani,K. Asllani,Albania,M,13400000.0,2026-03-31,33,31,13.4M
924670,Ernest Muçi,E. Muçi,Albania,M,11700000.0,2026-03-26,24,2,11.7M
970516,Mirlind Daku,M. Daku,Albania,F,10700000.0,2025-11-16,20,5,10.7M
996985,Armando Broja,A. Broja,Albania,F,7200000.0,2026-03-31,19,12,7.2M
1142149,Medon Berisha,M. Berisha,Albania,M,5800000.0,2025-11-16,16,1,5.8M
840414,Ardian Ismajli,A. Ismajli,Albania,D,5600000.0,2026-03-26,24,15,5.6M
151003,Berat Djimsiti,B. Djimsiti,Albania,D,5400000.0,2026-03-31,25,23,5.4M
1006089,Mario Mitaj,M. Mitaj,Albania,D,5300000.0,2026-03-31,30,29,5.3M
895533,Myrto Uzuni,M. Uzuni,Albania,F,5200000.0,2026-03-31,23,9,5.2M
1138012,Cristian Shpendi,C. Shpendi,Albania,F,5000000.0,2025-09-09,2,0,5.0M
893642,Marash Kumbulla,M. Kumbulla,Albania,D,4600000.0,2025-09-09,17,5,4.6M
850828,Enea Mihaj,E. Mihaj,Albania,D,3700000.0,2025-10-14,23,4,3.7M
971523,Juljan Shehu,J. Shehu,Albania,M,3300000.0,2026-03-31,11,9,3.3M
284395,Qazim Laci,Q. Laci,Albania,M,2900000.0,2026-03-31,31,19,2.9M
227212,Thomas Strakosha,T. Strakosha,Albania,G,2700000.0,2026-03-31,33,25,2.7M
890663,Arber Hoxha,A. Hoxha,Albania,F,2600000.0,2026-03-31,25,10,2.6M
825861,Nedim Bajrami,N. Bajrami,Albania,M,2400000.0,2026-03-31,33,26,2.4M
890695,Arbnor Muja,A. Muja,Albania,M,2300000.0,2024-11-19,8,0,2.3M
587882,Rey Manaj,R. Manaj,Albania,F,2100000.0,2025-11-16,19,11,2.1M
841977,Ylber Ramadani,Y. Ramadani,Albania,M,2000000.0,2026-03-26,29,20,2.0M
355022,Jasir Asani,J. Asani,Albania,M,1700000.0,2026-03-31,32,24,1.7M
974076,Stavro Pilo,S. Pilios,Albania,D,1600000.0,2026-03-31,2,0,1.6M
136322,Elseid Hysaj,E. Hysaj,Albania,D,1500000.0,2026-03-31,31,21,1.5M
1065258,Adrion Pajaziti,A. Pajaziti,Albania,M,1500000.0,2026-03-31,8,1,1.5M
842609,Nazmi Gripshi,N. Gripshi,Albania,M,1500000.0,2026-03-31,2,0,1.5M
279487,Taulant Seferi,T. Seferi,Albania,M,1400000.0,2024-11-19,20,7,1.4M
152446,Ivan Balliu,I. Balliu,Albania,D,1300000.0,2026-03-31,31,12,1.3M
861823,Arbnor Mucolli,A. Mucolli,Albania,F,1200000.0,2024-03-25,3,0,1.2M
363380,Alen Sherri,A. Sherri,Albania,G,970000.0,2025-06-10,12,0,970K
862480,Keidi Bare,K. Bare,Albania,M,880000.0,2024-03-25,9,2,880K
990148,Enis Çokaj,E. Çokaj,Albania,M,880000.0,2025-09-09,2,0,880K
946006,Marvin Çuni,M. Çuni,Albania,F,775000.0,2023-10-17,1,0,775K
985412,Indrit Tuci,I. Tuci,Albania,F,770000.0,2025-11-16,6,2,770K
1508136,Feta Fetai,F. Fetai,Albania,M,680000.0,2024-10-14,1,0,680K
885709,Klisman Cake,K. Cake,Albania,D,630000.0,2026-03-31,4,0,630K
1006116,Simon Simoni,S. Simoni,Albania,G,580000.0,2025-11-16,8,0,580K
111746,Arlind Ajeti,A. Ajeti,Albania,D,575000.0,2026-03-26,22,17,575K
885794,Mario Dajsinani,M. Dajsinani,Albania,G,545000.0,2026-03-31,8,2,545K
284391,Elhan Kastrati,E. Kastrati,Albania,G,450000.0,2026-03-31,24,0,450K
943132,Jon Mersinaj,J. Mersinaj,Albania,D,390000.0,2024-11-19,4,0,390K
334839,Naser Aliji,N. Aliji,Albania,D,360000.0,2026-03-31,21,4,360K
940933,Andi Hadroj,A. Hadroj,Albania,D,290000.0,2024-11-16,5,0,290K
1409114,Maldini Kacurri,M. Kacurri,Albania,D,290000.0,2025-10-14,2,1,290K
1005929,Bujar Pllana,B. Pllana,Albania,D,275000.0,2026-03-31,2,1,275K
163673,Klaus Gjasula,K. Gjasula,Albania,M,240000.0,2024-06-24,11,1,240K
881125,Sebastjan Spahiu,S. Spahiu,Albania,M,240000.0,2024-09-10,2,0,240K
82186,Armando Sadiku,A. Sadiku,Albania,F,205000.0,2023-06-20,2,0,205K
35656,Etrit Berisha,E. Berisha,Albania,G,195000.0,2024-06-24,13,6,195K
137775,Frederic Veseli,F. Veseli,Albania,D,155000.0,2024-03-25,10,0,155K
81138,Sokol Cikalleshi,S. Cikalleshi,Albania,F,140000.0,2024-03-25,10,6,140K
37805,Amir Abrashi,A. Abrashi,Albania,M,105000.0,2024-11-19,12,0,105K
68226,Odise Roshi,O. Roshi,Albania,M,96000.0,2023-09-10,1,0,96K
931278,Rayan Aït-Nouri,R. Aït-Nouri,Algeria,D,39000000.0,2026-03-31,29,27,39.0M
1107591,Mohamed Amoura,M. E. A. Amoura,Algeria,F,35000000.0,2026-03-31,35,19,35.0M
859026,Amine Gouiri,A. Gouiri,Algeria,F,30000000.0,2026-03-31,22,16,30.0M
1407524,Ibrahim Maza,I. Maza,Algeria,M,23000000.0,2026-03-31,17,8,23.0M
1218066,Anis Hadj Moussa,A. H. Moussa,Algeria,M,21000000.0,2026-01-10,18,2,21.0M
1192318,Farès Chaïbi,F. Chaïbi,Algeria,M,14500000.0,2026-03-31,32,18,14.5M
1153265,Badredine Bouanani,B. Bouanani,Algeria,M,12600000.0,2025-10-14,8,2,12.6M
985923,Hicham Boudaoui,H. Boudaoui,Algeria,M,11300000.0,2026-03-31,28,15,11.3M
1049442,Ilan Kebbal,I. Kebbal,Algeria,M,11200000.0,2026-01-10,11,0,11.2M
1000472,Adem Zorgane,A. Zorgane,Algeria,M,10400000.0,2026-01-10,23,7,10.4M
823733,Ismaël Bennacer,I. Bennacer,Algeria,M,9500000.0,2026-01-06,13,11,9.5M
354808,Said Benrahma,S. Benrahma,Algeria,M,8400000.0,2025-09-08,21,11,8.4M
1049534,Jaouen Hadjam,J. Hadjam,Algeria,D,7500000.0,2025-12-28,21,11,7.5M
577726,Ramy Bensebaini,R. Bensebaini,Algeria,D,7400000.0,2026-03-31,32,29,7.4M
846081,Houssem Aouar,H. Aouar,Algeria,M,7300000.0,2026-03-31,24,13,7.3M
158213,Riyad Mahrez,R. Mahrez,Algeria,M,7200000.0,2026-03-31,35,28,7.2M
1103488,Rafik Belghali,R. Belghali,Algeria,M,7200000.0,2026-03-31,11,8,7.2M
1094538,Yassine Titraoui,Y. Titraoui,Algeria,M,7200000.0,2026-03-31,4,1,7.2M
945830,Himad Abdelli,H. Abdelli,Algeria,M,6400000.0,2026-01-10,9,3,6.4M
989882,Ramiz Zerrouki,R. Zerrouki,Algeria,M,5600000.0,2026-03-31,34,20,5.6M
368120,Nabil Bentaleb,N. Bentaleb,Algeria,M,5500000.0,2025-10-14,18,12,5.5M
826210,Rafik Guitane,R. Guitane,Algeria,F,5200000.0,2025-12-12,4,0,5.2M
1125839,Mohamed Belloumi,M. Belloumi,Algeria,F,3800000.0,2023-10-16,2,0,3.8M
927360,Yasser Larouci,Y. Larouci,Algeria,D,3600000.0,2024-01-23,8,1,3.6M
1094482,Adil Boulbina,A. Boulbina,Algeria,M,3400000.0,2026-03-31,12,5,3.4M
1417092,Amin Chiakha,A. Chiakha,Algeria,F,3200000.0,2026-03-31,8,0,3.2M
894238,Youcef Atal,Y. Atal,Algeria,D,2800000.0,2026-01-10,33,20,2.8M
981168,Samir Sophian Chergui,S. S. Chergui,Algeria,D,2800000.0,2025-12-28,5,3,2.8M
856216,Ahmed Touba,A. Touba,Algeria,D,2600000.0,2025-09-08,21,3,2.6M
1007528,Abdelkahar Kadri,A. Kadri,Algeria,M,2600000.0,2023-10-16,4,1,2.6M
1391304,Mehdi Dorval,M. Dorval,Algeria,M,2500000.0,2026-03-31,10,0,2.5M
984593,Mohamed Farsi,M. Farsi,Algeria,M,2400000.0,2025-06-10,7,3,2.4M
785926,Baghdad Bounedjah,B. Bounedjah,Algeria,F,2300000.0,2026-01-10,32,17,2.3M
962877,Adil Aouchiche,A. Aouchiche,Algeria,M,2200000.0,2026-03-31,2,0,2.2M
580642,Haris Belkebla,H. Belkebla,Algeria,M,2100000.0,2023-06-20,2,1,2.1M
851222,Mehdi Léris,M. Léris,Algeria,M,2100000.0,2023-06-20,2,0,2.1M
1107592,Monsef Bakrar,M. Bakrar,Algeria,F,2100000.0,2026-01-10,11,1,2.1M
39066,Yacine Brahimi,Y. Brahimi,Algeria,M,1700000.0,2025-12-12,7,5,1.7M
1130602,Kevin Van Den Kerkhof,K. V. D. Kerkhof,Algeria,D,1400000.0,2025-09-08,18,3,1.4M
818440,Adam Ounas,A. Ounas,Algeria,M,1400000.0,2025-12-12,10,3,1.4M
901827,Youcef Belaïli,Y. Belaïli,Algeria,M,1400000.0,2025-10-09,11,4,1.4M
1445228,Farès Ghedjemis,F. Ghedjemis,Algeria,F,1400000.0,2026-03-31,2,0,1.4M
948350,Aimen Mahious,A. Mahious,Algeria,F,1300000.0,2025-08-23,8,6,1.3M
1018018,Mohamed Tougai,M. Tougai,Algeria,D,1200000.0,2025-12-31,31,16,1.2M
1515601,Sohaib Nair,S. Nair,Algeria,D,1200000.0,2026-03-31,4,0,1.2M
1126243,Akram Bouras,A. Bouras,Algeria,M,1200000.0,2025-06-09,1,0,1.2M
1018822,Zineddine Belaid,Z. Belaid,Algeria,D,1100000.0,2026-03-31,22,6,1.1M
122810,Aissa Mandi,A. Mandi,Algeria,D,1100000.0,2026-03-31,40,35,1.1M
155718,Yassine Benzia,Y. Benzia,Algeria,M,1100000.0,2025-12-12,22,9,1.1M
1018588,Ahmed Kendouci,A. Kendouci,Algeria,M,1100000.0,2025-03-25,12,2,1.1M
1177807,Ahmed Nadhir Benbouali,A. N. Benbouali,Algeria,F,980000.0,2026-03-31,2,0,980K
1102947,Houssem Eddine Mrezigue,H. E. Mrezigue,Algeria,M,935000.0,2025-12-12,3,0,935K
802133,Luca Zidane,L. Zidane,Algeria,G,910000.0,2026-03-31,9,6,910K
851433,Alexis Guendouz,A. Guendouz,Algeria,G,870000.0,2025-11-18,16,9,870K
991819,Mohamed Réda Halaïmia,M. R. Halaïmia,Algeria,D,865000.0,2025-12-12,10,7,865K
321625,Victor Lekhal,V. Lekhal,Algeria,M,850000.0,2025-12-12,4,4,850K
1655417,Redouane Berkane,R. Berkane,Algeria,F,825000.0,2026-01-10,9,5,825K
1007589,Oussama Benbot,O. Benbot,Algeria,G,790000.0,2026-01-10,29,2,790K
945279,Naoufel Khacef,N. Khacef,Algeria,D,775000.0,2025-12-12,13,4,775K
845607,Abdelraouf Benguit,A. Benguit,Algeria,M,775000.0,2025-06-09,1,1,775K
1503088,Achref Abada,A. Abada,Algeria,D,740000.0,2026-03-31,12,6,740K
845609,Sofiane Bendebka,S. Bendebka,Algeria,M,730000.0,2025-12-12,4,3,730K
960088,Mehdi Boudjemaa,M. Boudjemaa,Algeria,M,660000.0,2025-08-23,6,1,660K
1118611,Kouceila Boualia,K. Boualia,Algeria,F,655000.0,2025-06-09,1,1,655K
845612,Zakaria Draoui,Z. Draoui,Algeria,M,620000.0,2025-12-12,9,6,620K
1464428,Ayoub Ghezala,A. Ghezala,Algeria,D,590000.0,2025-08-23,6,5,590K
941632,Saâdi Redouani,S. Redouani,Algeria,D,540000.0,2025-08-23,7,0,540K
1605931,Lahlou Akhrib,L. Akhrib,Algeria,F,540000.0,2025-08-23,5,1,540K
973050,Messalla Merbah,M. Merbah,Algeria,M,530000.0,2025-08-23,6,5,530K
845605,Abderrahmane Meziane,A. Meziane,Algeria,M,520000.0,2025-08-23,5,5,520K
846506,Mehdi Merghem,M. Merghem,Algeria,M,490000.0,2025-08-23,5,1,490K
309154,Amir Sayoud,A. Sayoud,Algeria,F,485000.0,2025-12-12,6,1,485K
1018477,Chouaib Keddad,C. Keddad,Algeria,D,480000.0,2024-06-10,1,0,480K
1000454,Zakaria Bouhalfaya,Z. Bouhalfaya,Algeria,G,480000.0,2025-11-18,12,6,480K
1218753,Mounder Temine,M. Temine,Algeria,M,465000.0,2025-06-09,1,0,465K
1004225,Abdennour Belhocini,A. Belhocini,Algeria,M,465000.0,2025-08-23,5,4,465K
1018484,Houari Baouche,H. Baouche,Algeria,D,450000.0,2025-12-12,5,4,450K
1198256,Bilal Boukerchaoui,B. Boukerchaoui,Algeria,M,435000.0,2025-08-23,6,5,435K
360868,Anthony Mandrea,A. Mandrea,Algeria,G,430000.0,2026-03-31,29,19,430K
238708,Islam Slimani,I. Slimani,Algeria,F,430000.0,2025-12-12,15,4,430K
906407,Abdelkader Bedrane,A. Bedrane,Algeria,D,430000.0,2025-12-12,4,3,430K
1002239,Adem Alilet,A. Alilet,Algeria,D,425000.0,2025-08-23,6,6,425K
845611,Farid Chaal,F. Chaal,Algeria,G,415000.0,2025-12-12,4,4,415K
1445183,Soufiane Bayazid,S. Bayazid,Algeria,F,400000.0,2025-08-23,5,1,400K
932999,Oussama Chita,O. Chita,Algeria,M,390000.0,2023-06-20,2,1,390K
1177815,Tarek Bousseder,T. Bousseder,Algeria,G,360000.0,2025-08-23,2,0,360K
1014382,Mohamed Amine Madani,M. A. Madani,Algeria,D,340000.0,2025-06-10,14,2,340K
1515818,Abderrahmane Bekkour,A. Bekkour,Algeria,D,340000.0,2025-08-15,4,0,340K
1171474,Redda Benchaa,R. Benchaa,Algeria,D,335000.0,2025-12-12,4,0,335K
997780,Haithem Loucif,H. Loucif,Algeria,M,325000.0,2023-10-16,6,1,325K
1114479,Fares Nechat Djabri,F. N. Djabri,Algeria,D,325000.0,2025-08-23,6,1,325K
1606000,Ben Ahmed Kohili,B. A. Kohili,Algeria,F,320000.0,2025-08-23,5,0,320K
1012937,Mohamed Idir Hadid,M. I. Hadid,Algeria,G,295000.0,2025-12-12,4,0,295K
1134916,Rayane-Yuba Yesli,R. Yesli,Algeria,G,290000.0,2025-12-12,4,0,290K
1122954,Abderrahmane Medjadel,A. Medjadel,Algeria,G,280000.0,2025-08-23,6,0,280K
896711,Tayeb Meziani,T. Meziani,Algeria,F,270000.0,2025-08-18,3,0,270K
1118193,Melvin Mastil,M. Mastil,Algeria,G,260000.0,2026-03-31,2,1,260K
888378,Moustapha Zeghba,M. Zeghba,Algeria,G,245000.0,2024-06-10,13,2,245K
32668,Alexandre Oukidja,A. Oukidja,Algeria,G,205000.0,2025-03-25,6,1,205K
37240,Sofiane Feghouli,S. Feghouli,Algeria,M,145000.0,2024-01-23,11,5,145K
975834,Ilyes Chetti,I. Chetti,Algeria,D,140000.0,2025-08-23,5,2,140K
2172426,Dja Eddine Mechid,D. E. Mechid,Algeria,M,135000.0,2025-08-23,6,0,135K
1544423,Elias Benkara,E. Benkara,Algeria,D,48000.0,2025-11-13,1,0,48K
75486,Raïs M'Bolhi,R. M'Bolhi,Algeria,G,,2024-01-23,4,0,
2334320,Kilian Belazzoug,K. Belazzoug,Algeria,G,,2026-03-31,2,0,
1441703,Nicky Salapu,N. Salapu,American Samoa,G,,2024-09-06,1,1,
1928294,Peter Lauvao,P. Lauvao,American Samoa,,,2024-09-06,1,1,
1928297,Zachary Mana'o,Z. Mana'o,American Samoa,,,2024-09-06,1,1,
1928314,Benjamin Stefanon,B. Stefanon,American Samoa,,,2024-09-06,1,1,
1928289,Gabriel Tauma,G. Tauma,American Samoa,,,2024-09-06,1,1,
1928295,Petu Pouli,P. Pouli,American Samoa,,,2024-09-06,1,1,
1928291,Justin Mana'o,J. Mana'o,American Samoa,,,2024-09-06,1,1,
1928288,Frankie Beauchamp,F. Beauchamp,American Samoa,,,2024-09-06,1,1,
1928290,John-Kacey Ferreira-Sala,J. Ferreira-Sala,American Samoa,D,,2024-09-06,1,1,
1928287,Aloali'i Mitchell,A. Mitchell,American Samoa,F,,2024-09-06,1,1,
1928292,Michael Settle,M. Settle,American Samoa,,,2024-09-06,1,1,
1441693,Austin Kaleopa,A. Kaleopa,American Samoa,F,,2024-09-06,1,0,
1928309,Kaleopa Siligi,K. Siligi,American Samoa,,,2024-09-06,1,0,
1928302,Vaha Tua,V. Tua,American Samoa,F,,2024-09-06,1,0,
1928301,Ueligitone Tualaulelei,U. Tualaulelei,American Samoa,,,2024-09-06,1,0,
1928300,Mark Nelisi,M. Nelisi,American Samoa,,,2024-09-06,1,0,
1928298,Felise Fata,F. Fata,American Samoa,G,,2024-09-06,1,0,
1928311,Kody Savelio,K. Savelio,American Samoa,D,,2024-09-06,1,0,
1927793,Leaga Lealuga,L. Lealuga,American Samoa,D,,2024-09-06,1,0,
1441706,Roy Ledoux,R. Ledoux,American Samoa,M,,2024-09-06,1,0,
1928299,Hengihengi Ikuvalu,H. Ikuvalu,American Samoa,,,2024-09-06,1,0,
1928310,Misiona Fagapuleia,M. Fagapuleia,American Samoa,,,2024-09-06,1,0,
1928312,Ziion best,Z. best,American Samoa,,,2024-09-06,1,0,
1005638,Iker Álvarez,I. Álvarez,Andorra,G,835000.0,2025-10-14,24,24,835K
1049118,Guillaume Lopez,G. Lopez,Andorra,F,385000.0,2026-03-31,10,5,385K
850336,Christian García,C. García,Andorra,D,260000.0,2026-03-31,21,18,260K
850339,Ricard Fernández Cucu,R. F. Cucu,Andorra,F,240000.0,2026-03-31,30,12,240K
1160552,Hugo Ferreira,H. Ferreira,Andorra,M,215000.0,2026-03-31,6,0,215K
97423,Moisés San Nicolás,M. S. Nicolás,Andorra,D,210000.0,2026-03-31,29,25,210K
994816,Albert Rosas,A. Rosas,Andorra,F,205000.0,2026-03-31,19,14,205K
97437,Jesús Rubio,J. Rubio,Andorra,D,190000.0,2026-03-31,23,9,190K
850335,Eric De Pablos,E. D. Pablos,Andorra,D,190000.0,2025-11-17,9,3,190K
986082,Adrián Gomes,A. Gomes,Andorra,D,190000.0,2026-03-31,24,3,190K
1049116,João Teixeira,J. Teixeira,Andorra,M,160000.0,2026-03-31,22,7,160K
1049113,Xisco Pires,X. Pires,Andorra,G,155000.0,2025-11-17,28,1,155K
850334,Joan Cervós,J. Cervós,Andorra,M,145000.0,2025-11-17,28,27,145K
134882,Marc Rebes,M. Rebes,Andorra,D,140000.0,2025-11-17,18,8,140K
181989,Albert Reyes,A. Reyes,Andorra,M,140000.0,2025-03-24,8,0,140K
849359,Alex Ruiz,A. Ruiz,Andorra,G,105000.0,2026-03-31,8,3,105K
986075,Éric Vales,É. Vales,Andorra,D,97000.0,2025-11-17,24,14,97K
181915,Aarón Sánchez,A. Sánchez,Andorra,F,97000.0,2024-11-19,14,3,97K
813106,Jordi Aláez,J. Aláez,Andorra,M,55000.0,2026-03-31,14,7,55K
87554,Lluis Blanco,L. Blanco,Andorra,M,55000.0,2024-10-13,2,0,55K
87548,Marc García,M. García,Andorra,D,54000.0,2026-03-31,30,11,54K
41807,Marc Vales,M. Vales,Andorra,D,54000.0,2026-03-31,20,14,54K
87638,Xavier Vieira,X. Vieira,Andorra,M,54000.0,2024-03-25,2,0,54K
1005682,Ot Remolins Planes,O. R. Planes,Andorra,M,52000.0,2026-03-31,7,1,52K
900474,David de las Heras,D. d. l. Heras,Andorra,G,52000.0,2024-09-04,1,0,52K
1124251,Mauro Rabelo,M. Rabelo,Andorra,G,52000.0,2026-03-31,3,0,52K
810852,Max Llovera,M. Llovera,Andorra,D,46000.0,2026-03-31,30,28,46K
120495,Victor Bernat,V. Bernat,Andorra,F,46000.0,2025-03-21,7,0,46K
