h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,elo_d_with_bonus,elo_logistic_pred,elo_h_internal,elo_a_internal,mv_h,mv_a,mv_d,mv_ratio,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
0.8666666666666667,1.2,-0.33333333333333326,0.5333333333333333,15,42.07692307692308,3.1538461538461537,3.923076923076923,9.538461538461538,5.846153846153846,3.6923076923076925,2.4615384615384617,2.8461538461538463,12.615384615384615,10.692307692307692,1.4615384615384615,8.76923076923077,3.4615384615384617,21.076923076923077,2.0,0.23076923076923078,410.6923076923077,325.3076923076923,29.23076923076923,2.769230769230769,16.53846153846154,10.153846153846153,23.46153846153846,7.615384615384615,48.61538461538461,32.69230769230769,14.846153846153847,6.076923076923077,1.5384615384615385,10.076923076923077,43.61538461538461,48.30769230769231,1.3846153846153846,1.0223076923076924,1.5261538461538462,1.8,1.2666666666666666,0.5333333333333334,0.7,15,46.07692307692308,3.6923076923076925,5.0,11.461538461538462,7.076923076923077,4.384615384615385,2.769230769230769,3.230769230769231,11.692307692307692,11.461538461538462,1.6666666666666667,7.3076923076923075,3.0,18.53846153846154,2.3846153846153846,0.15384615384615385,414.15384615384613,335.46153846153845,29.0,3.8461538461538463,14.384615384615385,8.461538461538462,22.46153846153846,6.769230769230769,50.07692307692308,32.61538461538461,12.23076923076923,7.153846153846154,1.3076923076923077,9.0,54.84615384615385,51.84615384615385,1.75,1.2945454545454547,1.0663636363636364,1735.0,1665.0,70.0,170.0,0.726830072276731,1724.131815513383,1659.5966192414487,7.878263209913392,8.006466042249231,-0.1282028323358393,0.9839875880745229,1,0,40,0.0,2.0,2025-11-15,Slovenia,Kosovo,home,1735.0,1665.0,True,0.528281953965798,0.34662124890579327,1665.0
2.066666666666667,1.0666666666666667,1.0000000000000002,0.6666666666666666,15,53.0,5.333333333333333,6.6,16.133333333333333,10.066666666666666,6.066666666666666,4.2,4.733333333333333,11.933333333333334,11.533333333333333,1.7857142857142858,5.666666666666667,2.466666666666667,14.466666666666667,2.0714285714285716,0.26666666666666666,511.8666666666667,441.0,27.8,3.8666666666666667,15.2,9.0,16.066666666666666,5.666666666666667,50.4,32.266666666666666,11.0,6.266666666666667,2.5,9.466666666666667,52.8,49.4,1.7857142857142858,1.7864285714285713,1.1871428571428573,1.3333333333333333,1.1333333333333333,0.19999999999999996,0.5333333333333333,15,50.733333333333334,3.6,4.133333333333334,10.333333333333334,7.4,2.933333333333333,2.6,4.2,11.2,13.533333333333333,1.6,8.266666666666667,2.533333333333333,16.4,1.5333333333333334,0.26666666666666666,480.73333333333335,408.93333333333334,25.533333333333335,4.866666666666666,11.466666666666667,6.8,23.533333333333335,8.933333333333334,52.46666666666667,31.333333333333332,17.133333333333333,7.266666666666667,1.9333333333333333,7.066666666666666,50.333333333333336,44.733333333333334,2.4615384615384617,1.1653333333333333,1.3106666666666664,1760.0,1771.0,-11.0,89.0,0.6253513933075368,1757.5361818252775,1793.7138370588386,8.261143867700667,8.137651555021588,0.12349231267907967,1.01517542399599,1,0,40,3.0,2.0,2025-11-15,Greece,Scotland,home,1760.0,1771.0,True,0.14036157849660402,0.22201603183506646,1760.0
1.6666666666666667,1.4,0.26666666666666683,0.4666666666666667,15,51.92307692307692,3.923076923076923,5.076923076923077,12.23076923076923,7.3076923076923075,4.923076923076923,3.230769230769231,4.846153846153846,10.384615384615385,12.461538461538462,1.0833333333333333,8.153846153846153,2.6153846153846154,18.307692307692307,2.076923076923077,0.46153846153846156,497.9230769230769,429.53846153846155,24.53846153846154,2.8461538461538463,14.538461538461538,7.461538461538462,18.53846153846154,9.461538461538462,49.0,36.15384615384615,9.076923076923077,9.846153846153847,2.0833333333333335,8.846153846153847,48.07692307692308,44.76923076923077,2.0,1.310769230769231,1.1969230769230768,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.8666666666666667,15,61.4,8.0,7.133333333333334,20.066666666666666,14.6,5.466666666666667,4.933333333333334,6.2,12.2,9.733333333333333,1.8,5.2,1.9333333333333333,16.2,2.0,0.4666666666666667,624.3333333333334,560.9333333333333,23.8,4.2,14.733333333333333,7.6,14.533333333333333,7.533333333333333,50.46666666666667,31.666666666666668,8.733333333333333,7.466666666666667,5.133333333333334,9.2,63.46666666666667,46.8,2.4285714285714284,2.824,0.9366666666666668,1685.0,2182.0,-497.0,-397.0,0.09234643180631803,1702.7152314215539,2172.9615741137836,8.175700215129194,8.679791170980355,-0.5040909558511615,0.9419236078470968,1,0,40,0.0,4.0,2025-11-15,Georgia,Spain,home,1685.0,2182.0,True,0.008527863467358947,0.03793639185311375,1685.0
2.066666666666667,1.4,0.666666666666667,0.6666666666666666,15,55.06666666666667,4.933333333333334,5.6,15.4,8.733333333333333,6.666666666666667,4.866666666666666,5.733333333333333,10.8,12.6,2.2666666666666666,7.0,2.466666666666667,17.2,2.2142857142857144,0.4,492.53333333333336,416.3333333333333,22.6,3.8666666666666667,13.933333333333334,8.466666666666667,16.666666666666668,8.066666666666666,53.2,34.86666666666667,12.933333333333334,8.8,2.2,9.0,56.53333333333333,44.93333333333333,2.6923076923076925,1.5986666666666665,1.1400000000000001,0.6,2.2,-1.6,0.3,15,43.42857142857143,2.7142857142857144,2.7857142857142856,6.928571428571429,4.285714285714286,2.642857142857143,1.4285714285714286,2.2857142857142856,12.785714285714286,12.357142857142858,2.0833333333333335,7.857142857142857,3.142857142857143,17.714285714285715,2.9166666666666665,0.2857142857142857,392.2857142857143,314.7142857142857,23.071428571428573,2.2857142857142856,14.214285714285714,9.285714285714286,26.714285714285715,7.714285714285714,48.642857142857146,31.642857142857142,12.428571428571429,5.785714285714286,0.8571428571428571,8.0,43.214285714285715,42.714285714285715,1.9285714285714286,0.6876923076923078,1.6376923076923076,1860.0,1428.0,432.0,532.0,0.9553164906282028,1865.5751229627936,1439.6283742404714,8.484442207642408,7.4704839943156855,1.0139582133267222,1.1357285838639433,1,0,40,2.0,0.0,2025-11-15,Türkiye,Bulgaria,home,1860.0,1428.0,True,0.0019966160097794894,0.006721461994939126,1428.0
1.4666666666666666,1.7333333333333334,-0.26666666666666683,0.43333333333333335,15,43.0,3.8461538461538463,4.615384615384615,11.23076923076923,7.846153846153846,3.3846153846153846,2.769230769230769,3.230769230769231,15.307692307692308,13.0,1.5,8.538461538461538,2.769230769230769,18.307692307692307,2.3076923076923075,0.23076923076923078,357.46153846153845,280.15384615384613,22.846153846153847,3.8461538461538463,13.076923076923077,7.0,25.923076923076923,7.6923076923076925,50.07692307692308,31.615384615384617,15.615384615384615,6.6923076923076925,1.9230769230769231,7.230769230769231,47.38461538461539,41.38461538461539,2.3846153846153846,1.4175000000000002,2.0199999999999996,1.9333333333333333,1.1333333333333333,0.8,0.6666666666666666,15,53.53333333333333,5.2,4.8,13.2,8.333333333333334,4.866666666666666,3.2,5.0,12.153846153846153,12.8,1.1333333333333333,7.133333333333334,2.7333333333333334,23.0,1.8666666666666667,0.4,454.6,374.46666666666664,25.2,3.4,13.933333333333334,7.6,20.733333333333334,8.8,49.53333333333333,34.333333333333336,11.0,8.066666666666666,2.7857142857142856,7.333333333333333,50.4,44.86666666666667,2.7333333333333334,1.6953333333333331,1.1066666666666667,1521.0,1677.0,-156.0,-56.0,0.42010023964211857,1527.6342526648718,1699.1071782259817,7.746634191154524,7.717753693210716,0.02888049794380798,1.0037420859866537,1,0,40,3.0,1.0,2025-11-15,Bosnia & Herzegovina,Romania,home,1521.0,1677.0,True,0.3362837320631284,0.3498341228349595,1521.0
0.7333333333333333,2.066666666666667,-1.3333333333333335,0.26666666666666666,15,42.214285714285715,2.642857142857143,4.5,10.5,5.285714285714286,5.214285714285714,3.357142857142857,3.642857142857143,12.692307692307692,9.142857142857142,1.3333333333333333,7.785714285714286,4.214285714285714,18.785714285714285,2.142857142857143,0.5,372.5,299.64285714285717,30.571428571428573,2.7857142857142856,18.285714285714285,9.714285714285714,25.142857142857142,9.857142857142858,46.642857142857146,34.857142857142854,12.0,7.714285714285714,1.0,10.928571428571429,45.92857142857143,50.142857142857146,0.8571428571428571,0.8928571428571429,1.925714285714286,2.066666666666667,1.2666666666666666,0.8000000000000003,0.5,15,59.86666666666667,5.666666666666667,6.133333333333334,17.066666666666666,11.133333333333333,5.933333333333334,5.266666666666667,7.933333333333334,10.333333333333334,9.4,1.6,6.0,2.3333333333333335,18.133333333333333,1.7333333333333334,0.3333333333333333,534.4,468.6666666666667,25.666666666666668,5.066666666666666,11.933333333333334,5.8,15.2,9.333333333333334,49.93333333333333,30.266666666666666,10.4,9.333333333333334,2.6,7.133333333333334,64.66666666666667,44.46666666666667,3.3333333333333335,2.176,1.0693333333333332,1406.0,1865.0,-459.0,-359.0,0.1123887401401455,1427.7760468960319,1879.4188986672316,7.089551882886454,8.384174138807033,-1.2946222559205793,0.845587384698001,1,0,40,1.0,1.0,2025-11-15,Kazakhstan,Belgium,home,1406.0,1865.0,True,0.15024248877014365,0.14621438837548387,1406.0
1.9333333333333333,0.9333333333333333,1.0,0.6333333333333333,15,54.4,5.666666666666667,4.2,14.533333333333333,9.133333333333333,5.4,4.666666666666667,7.0,11.4,12.4,1.3333333333333333,7.133333333333334,2.6,16.733333333333334,1.8666666666666667,0.4666666666666667,535.2,464.6,22.4,4.533333333333333,16.533333333333335,8.0,19.733333333333334,8.466666666666667,51.6,34.93333333333333,11.666666666666666,6.466666666666667,2.3333333333333335,10.133333333333333,59.666666666666664,49.06666666666667,2.466666666666667,1.7573333333333339,1.4153333333333333,1.1333333333333333,1.8666666666666667,-0.7333333333333334,0.4,15,41.2,3.7333333333333334,3.8666666666666667,10.5,6.538461538461538,4.3076923076923075,3.2142857142857144,4.266666666666667,15.071428571428571,12.571428571428571,1.5,8.142857142857142,4.214285714285714,17.285714285714285,2.2,0.07692307692307693,349.6923076923077,271.61538461538464,24.076923076923077,3.769230769230769,17.615384615384617,9.692307692307692,25.0,6.6923076923076925,50.76923076923077,36.15384615384615,14.692307692307692,7.153846153846154,0.9230769230769231,9.153846153846153,46.0,44.30769230769231,2.1666666666666665,0.9914285714285713,1.7392857142857143,1917.0,1464.0,453.0,553.0,0.9602018804600128,1923.24922760865,1443.026993713691,8.137733794753713,6.94571471405986,1.1920190806938527,1.1716193552091778,1,0,40,2.0,2.0,2025-11-15,Denmark,Belarus,home,1917.0,1464.0,True,0.21178577077893188,0.18403104847982849,1464.0
1.4,1.8,-0.40000000000000013,0.43333333333333335,15,49.142857142857146,4.928571428571429,5.142857142857143,13.714285714285714,8.923076923076923,4.3076923076923075,3.642857142857143,5.142857142857143,13.214285714285714,15.142857142857142,2.2142857142857144,6.928571428571429,3.2142857142857144,20.428571428571427,2.7857142857142856,0.46153846153846156,387.61538461538464,310.38461538461536,22.615384615384617,5.230769230769231,17.384615384615383,9.76923076923077,22.692307692307693,7.769230769230769,52.23076923076923,41.0,13.23076923076923,9.0,2.3846153846153846,10.692307692307692,53.15384615384615,48.69230769230769,2.5,1.6684615384615387,1.546153846153846,2.3333333333333335,0.8666666666666667,1.4666666666666668,0.6333333333333333,15,63.86666666666667,6.4,6.533333333333333,16.8,11.4,5.4,3.8666666666666667,5.066666666666666,12.142857142857142,9.866666666666667,2.2,4.8,1.4666666666666666,22.666666666666668,1.8571428571428572,0.5333333333333333,547.3333333333334,465.26666666666665,25.133333333333333,6.333333333333333,17.933333333333334,6.266666666666667,15.133333333333333,8.666666666666666,49.733333333333334,34.666666666666664,14.866666666666667,6.933333333333334,3.7142857142857144,10.6,68.26666666666667,55.13333333333333,2.2,2.3826666666666667,0.8326666666666667,1325.0,1829.0,-504.0,-404.0,0.08902396853465472,1327.3627355638005,1846.2521373658258,6.907894835416283,8.19423674872383,-1.286341913307547,0.8430187029307052,1,0,40,0.0,2.0,2025-11-15,Cyprus,Austria,home,1325.0,1829.0,True,0.007925266973659193,0.017622829639062667,1325.0
3.933333333333333,0.3333333333333333,3.5999999999999996,0.9,15,61.06666666666667,8.066666666666666,6.6,18.533333333333335,13.266666666666667,5.266666666666667,3.8666666666666667,5.733333333333333,12.307692307692308,8.4,2.066666666666667,4.8,2.0,18.866666666666667,1.4615384615384615,0.5333333333333333,557.6666666666666,483.4,30.666666666666668,4.333333333333333,13.8,10.133333333333333,11.733333333333333,6.6,49.4,27.133333333333333,10.6,5.333333333333333,4.466666666666667,10.466666666666667,68.06666666666666,51.53333333333333,2.7142857142857144,2.10875,0.645,0.9333333333333333,1.4666666666666666,-0.5333333333333332,0.3333333333333333,15,51.266666666666666,3.533333333333333,4.866666666666666,11.0,5.666666666666667,5.333333333333333,2.6,4.2,11.466666666666667,11.8,1.7142857142857142,6.0,2.8,19.466666666666665,2.4285714285714284,0.4,428.3333333333333,354.53333333333336,23.666666666666668,3.466666666666667,17.4,8.866666666666667,14.533333333333333,9.533333333333333,48.53333333333333,35.733333333333334,10.4,6.866666666666666,1.3571428571428572,10.866666666666667,50.333333333333336,45.06666666666667,2.2666666666666666,1.7566666666666666,0.9266666666666666,1922.0,1698.0,224.0,324.0,0.8658895824550439,1816.7744348781134,1713.3815092752518,8.063708559391417,7.587823171318955,0.47588538807246206,1.0627169844799824,1,0,20,0.0,2.0,2025-11-15,Russia,Chile,home,1922.0,1698.0,True,0.7497647690041702,0.6470794707611885,1698.0
1.1333333333333333,2.4,-1.2666666666666666,0.43333333333333335,15,,,,,,,,,,,,,,,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,1.6,2.066666666666667,-0.4666666666666668,0.5,15,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,1120.0,1172.0,-52.0,48.0,0.5686413918836677,1099.495488754484,1160.0587193573808,,,,,1,0,20,0.0,1.0,2025-11-15,Papua New Guinea,Fiji,home,1120.0,1172.0,True,0.3233530325633949,0.20362114070246048,1120.0
1.0,1.1333333333333333,-0.1333333333333333,0.43333333333333335,15,54.8,1.8333333333333333,4.666666666666667,8.166666666666666,4.333333333333333,3.8333333333333335,1.6666666666666667,4.4,12.6,13.2,1.0,9.0,2.5,24.6,1.3636363636363635,0.5,409.8,323.2,25.0,3.6,14.4,10.0,21.2,10.2,49.6,31.4,16.8,4.8,0.6,9.4,65.4,44.6,1.2,0.38,1.34,0.9333333333333333,1.6666666666666667,-0.7333333333333334,0.4,15,38.0,3.142857142857143,4.428571428571429,10.857142857142858,4.714285714285714,6.142857142857143,3.2857142857142856,2.5714285714285716,11.857142857142858,12.857142857142858,2.7142857142857144,9.142857142857142,3.4285714285714284,17.0,1.5384615384615385,0.0,267.57142857142856,193.85714285714286,21.857142857142858,2.0,15.142857142857142,10.285714285714286,18.571428571428573,9.714285714285714,47.0,32.142857142857146,11.857142857142858,5.142857142857143,0.42857142857142855,9.0,49.0,44.142857142857146,2.5714285714285716,0.7933333333333333,1.9366666666666668,1479.0,1307.0,172.0,272.0,0.8271780169631395,1478.8762351401404,1331.2794520123043,6.75396586586516,6.205475036740891,0.5484908291242689,1.0883882097465234,1,0,20,2.0,0.0,2025-11-15,Guinea,Liberia,home,1479.0,1307.0,True,0.02986743782079289,0.04945944312089572,1307.0
1.6,1.8666666666666667,-0.2666666666666666,0.43333333333333335,15,50.333333333333336,5.416666666666667,4.916666666666667,12.727272727272727,7.363636363636363,5.363636363636363,2.8181818181818183,5.666666666666667,12.636363636363637,13.545454545454545,1.8181818181818181,7.636363636363637,3.727272727272727,22.09090909090909,1.1666666666666667,0.18181818181818182,357.1818181818182,279.09090909090907,27.272727272727273,4.7272727272727275,12.818181818181818,5.636363636363637,17.454545454545453,8.090909090909092,50.18181818181818,34.54545454545455,11.272727272727273,8.909090909090908,2.0,9.454545454545455,61.09090909090909,47.72727272727273,3.8181818181818183,0.992,1.656,1.4,3.2,-1.8000000000000003,0.23333333333333334,15,35.857142857142854,4.142857142857143,3.142857142857143,9.571428571428571,5.142857142857143,4.428571428571429,2.2857142857142856,4.555555555555555,10.428571428571429,12.428571428571429,1.1666666666666667,10.142857142857142,5.0,24.142857142857142,1.9090909090909092,0.0,236.14285714285714,159.28571428571428,22.0,3.142857142857143,17.285714285714285,7.142857142857143,20.714285714285715,8.571428571428571,50.285714285714285,35.857142857142854,8.571428571428571,6.142857142857143,1.3333333333333333,12.857142857142858,47.0,43.57142857142857,2.4285714285714284,1.1125,2.4525,1122.0,617.0,505.0,605.0,0.9701903450946798,1135.2593136088374,569.4523545317691,5.924795995797912,5.220108088040055,0.7046879077578572,1.134994888204018,1,0,20,4.0,1.0,2025-11-15,Grenada,US Virgin Islands,home,1122.0,617.0,True,0.0008886155255742789,0.004366351135450059,617.0
1.3333333333333333,3.933333333333333,-2.5999999999999996,0.16666666666666666,15,38.45454545454545,3.076923076923077,2.1538461538461537,7.3076923076923075,3.769230769230769,3.5384615384615383,2.076923076923077,3.357142857142857,10.181818181818182,10.454545454545455,1.8181818181818181,12.909090909090908,5.818181818181818,17.181818181818183,1.0714285714285714,0.07692307692307693,272.0,201.45454545454547,23.636363636363637,2.090909090909091,19.09090909090909,7.818181818181818,23.0,7.181818181818182,48.36363636363637,34.63636363636363,7.090909090909091,5.363636363636363,1.4545454545454546,12.909090909090908,41.36363636363637,44.0,2.0,1.8075,2.79,0.7333333333333333,2.0,-1.2666666666666666,0.2,15,34.666666666666664,1.7777777777777777,2.111111111111111,5.444444444444445,3.0,2.4444444444444446,1.5555555555555556,1.5555555555555556,12.88888888888889,11.555555555555555,1.375,11.555555555555555,3.2222222222222223,17.444444444444443,1.9090909090909092,0.2222222222222222,214.22222222222223,140.0,22.0,0.8888888888888888,19.88888888888889,7.111111111111111,25.555555555555557,5.333333333333333,51.77777777777778,37.22222222222222,11.666666666666666,6.333333333333333,0.7142857142857143,13.444444444444445,41.55555555555556,40.22222222222222,2.0,0.3925,1.3375000000000001,761.0,651.0,110.0,210.0,0.770096676660982,739.3868384165336,639.2760255224413,,,,,1,0,20,0.0,6.0,2025-11-15,Bahamas,British Virgin Islands,home,761.0,651.0,True,0.5930488914042891,0.5004249213182089,651.0
1.9333333333333333,2.4,-0.46666666666666656,0.36666666666666664,15,47.76923076923077,6.384615384615385,3.8461538461538463,14.076923076923077,8.692307692307692,5.384615384615385,3.8461538461538463,5.615384615384615,13.923076923076923,15.384615384615385,1.25,8.461538461538462,3.769230769230769,18.846153846153847,2.3076923076923075,0.15384615384615385,327.38461538461536,257.0769230769231,26.53846153846154,3.4615384615384617,13.76923076923077,8.0,16.923076923076923,7.923076923076923,49.15384615384615,35.84615384615385,7.3076923076923075,6.769230769230769,2.0,10.153846153846153,49.76923076923077,46.46153846153846,3.5384615384615383,3.385,1.0625,1.6,2.066666666666667,-0.4666666666666668,0.43333333333333335,15,43.75,4.230769230769231,3.3846153846153846,9.75,5.75,4.0,2.1666666666666665,3.7142857142857144,16.272727272727273,11.272727272727273,1.2222222222222223,9.454545454545455,3.4545454545454546,17.90909090909091,2.142857142857143,0.3333333333333333,291.72727272727275,229.9090909090909,33.09090909090909,2.5454545454545454,18.0,7.0,17.818181818181817,5.7272727272727275,48.45454545454545,33.36363636363637,4.181818181818182,4.2727272727272725,1.9090909090909092,12.454545454545455,43.18181818181818,38.27272727272727,2.6363636363636362,0.992,2.4619999999999997,949.0,921.0,28.0,128.0,0.676301669492737,912.8451583324847,953.5432898538177,,,,,1,0,20,0.0,3.0,2025-11-15,Barbados,Aruba,home,949.0,921.0,True,0.45738394815866323,0.38650027750317084,921.0
1.3333333333333333,0.7333333333333333,0.6,0.6333333333333333,15,58.333333333333336,4.133333333333334,5.533333333333333,11.4,6.2,5.2,2.5,5.285714285714286,11.142857142857142,13.928571428571429,2.5384615384615383,7.8,1.4,22.6,2.0714285714285716,0.2,463.2,393.0,24.4,2.8,12.8,8.3,16.2,6.4,50.0,29.7,7.9,5.4,2.5,8.2,57.4,42.4,2.6,1.91,0.18,0.8666666666666667,1.3333333333333333,-0.46666666666666656,0.4,15,52.45454545454545,2.8181818181818183,3.909090909090909,9.333333333333334,5.0,4.333333333333333,2.0,3.5454545454545454,13.272727272727273,12.909090909090908,2.4545454545454546,11.0,3.0,18.0,1.9166666666666667,0.3333333333333333,394.8888888888889,327.6666666666667,26.333333333333332,3.7777777777777777,12.555555555555555,8.0,21.0,8.88888888888889,48.0,30.22222222222222,9.88888888888889,5.888888888888889,1.625,9.0,58.666666666666664,45.666666666666664,2.888888888888889,1.1333333333333335,0.5033333333333333,1524.0,1373.0,151.0,251.0,0.809207997485838,1588.9260359329487,1411.6379395182184,7.424391554410278,7.060811119791346,0.36358043461893175,1.0514927291568275,1,0,20,3.0,1.0,2025-11-15,South Africa,Zambia,home,1524.0,1373.0,True,0.03640158822336398,0.04945784275362775,1373.0
1.6666666666666667,1.1333333333333333,0.5333333333333334,0.5666666666666667,15,61.4,4.2,3.933333333333333,11.866666666666667,7.266666666666667,4.6,3.7333333333333334,4.6,11.857142857142858,15.066666666666666,1.0,5.6,2.066666666666667,18.466666666666665,2.0,0.26666666666666666,522.4666666666667,458.6666666666667,22.466666666666665,3.2666666666666666,15.666666666666666,6.533333333333333,15.133333333333333,6.8,53.4,37.8,11.933333333333334,7.933333333333334,2.0714285714285716,9.6,53.733333333333334,42.86666666666667,3.1333333333333333,1.3933333333333333,0.9866666666666667,2.1333333333333333,1.1333333333333333,1.0,0.7,15,55.36363636363637,4.909090909090909,4.2727272727272725,11.818181818181818,7.7272727272727275,4.090909090909091,2.6363636363636362,4.636363636363637,15.222222222222221,15.363636363636363,1.2727272727272727,7.181818181818182,1.7272727272727273,21.727272727272727,1.4545454545454546,0.2727272727272727,422.09090909090907,345.90909090909093,27.636363636363637,3.727272727272727,13.909090909090908,7.2727272727272725,22.727272727272727,7.909090909090909,54.27272727272727,35.0,17.727272727272727,7.2727272727272725,2.1818181818181817,9.272727272727273,56.90909090909091,45.63636363636363,2.4545454545454546,1.02,1.16,1978.0,1809.0,169.0,269.0,0.8246953134461684,1966.1083511712832,1778.8473773218248,8.768490105171246,8.24395530197874,0.5245348031925054,1.0636265947568402,1,0,20,2.0,0.0,2025-11-15,Brazil,Senegal,home,1978.0,1809.0,True,0.030731733127737138,0.04866256813244945,1809.0
1.0666666666666667,1.0,0.06666666666666665,0.5333333333333333,15,45.6,2.0,2.2,5.2,3.2,2.0,1.0,2.8333333333333335,13.8,16.6,1.0,11.6,4.0,21.2,2.9285714285714284,0.0,326.4,246.6,20.4,2.4,16.8,8.2,32.6,7.8,50.8,38.6,13.4,5.6,1.2,9.4,46.0,43.0,1.6,0.516,1.314,0.6,0.8,-0.20000000000000007,0.5,15,45.666666666666664,2.3333333333333335,4.333333333333333,7.833333333333333,2.8333333333333335,5.0,1.1666666666666667,3.3333333333333335,11.8,20.166666666666668,2.0,7.166666666666667,2.3333333333333335,14.166666666666666,1.7272727272727273,0.0,361.5,278.5,24.0,1.8333333333333333,12.333333333333334,13.166666666666666,24.333333333333332,6.666666666666667,51.833333333333336,36.5,16.333333333333332,5.833333333333333,0.6666666666666666,7.666666666666667,57.0,43.666666666666664,3.1666666666666665,,,1418.0,1350.0,68.0,168.0,0.7245382428425361,1427.5969746614696,1415.7993144751385,,,,,1,0,20,1.0,0.0,2025-11-15,Libya,Mauritania,home,1418.0,1350.0,True,0.07587917965627762,0.15984931244996198,1350.0
0.6,1.8666666666666667,-1.2666666666666666,0.4,15,41.25,2.111111111111111,4.0,6.833333333333333,3.0,3.8333333333333335,1.5,2.75,13.625,12.25,2.125,11.4,3.2,20.0,2.1538461538461537,0.0,311.6,230.6,25.6,1.8,17.6,10.4,21.6,8.6,48.0,31.6,8.2,4.6,0.4,11.8,57.8,51.2,0.75,0.5825,2.3175,0.8,1.1333333333333333,-0.33333333333333326,0.36666666666666664,15,42.5,2.0,3.5,7.4,3.0,4.4,1.8,2.875,14.875,10.875,1.25,13.8,3.8,14.8,1.9230769230769231,0.4,318.8,240.6,23.4,1.2,18.6,11.4,21.4,6.8,45.2,30.0,9.6,2.6,1.25,10.8,49.4,49.2,1.6,0.5840000000000001,1.9359999999999995,1224.0,1244.0,-20.0,80.0,0.6131368201531431,1286.0721828866676,1307.7054154395216,5.941511432634403,6.133219456732494,-0.19170802409809085,0.968742676590897,1,0,20,0.0,0.0,2025-11-15,Lesotho,Malawi,home,1224.0,1244.0,True,0.012799940074364642,0.0009935476199850967,1224.0
1.8,1.4666666666666666,0.3333333333333335,0.5666666666666667,15,59.2,5.0,4.2,12.466666666666667,8.8,3.6666666666666665,3.2666666666666666,4.8,11.5,10.4,2.076923076923077,5.6,2.6666666666666665,18.8,1.6666666666666667,0.6,542.8666666666667,472.8,24.2,3.6,14.733333333333333,7.0,19.333333333333332,9.533333333333333,50.13333333333333,31.333333333333332,12.2,6.466666666666667,2.7333333333333334,9.4,55.86666666666667,42.8,1.9333333333333333,1.7886666666666668,1.0973333333333335,1.0666666666666667,0.8666666666666667,0.19999999999999996,0.6,15,38.53333333333333,3.466666666666667,3.533333333333333,10.266666666666667,5.866666666666666,4.4,3.2666666666666666,3.8666666666666667,13.0,10.666666666666666,1.5384615384615385,7.133333333333334,2.2857142857142856,19.466666666666665,2.076923076923077,0.4,300.46666666666664,224.26666666666668,20.533333333333335,3.6666666666666665,19.133333333333333,10.066666666666666,24.0,7.666666666666667,51.13333333333333,34.53333333333333,16.0,5.333333333333333,1.6153846153846154,11.733333333333333,43.93333333333333,43.0,2.7142857142857144,0.96,0.8400000000000001,1712.0,1833.0,-121.0,-21.0,0.469815319996098,1740.5844845092624,1842.2003452788138,7.965648469800588,7.931966114728173,0.033682355072414794,1.0042464068284247,1,0,20,2.0,1.0,2025-11-15,USA,Paraguay,home,1712.0,1833.0,True,0.28109579491084,0.3084493503707728,1712.0
